Rank,Name,Platform,Year,Genre,Publisher,NorthAmerica_Sales,Europe_Sales,Japan_Sales,Other_Sales,Global_Sales,id
6508,Jikkyou Powerful Pro Yakyuu 2011,PS3,2011,Sports,Konami Digital Entertainment,0.0,0.0,0.26,0.0,0.26,6506
6509,Madden NFL 2005,DS,2004,Sports,Electronic Arts,0.24,0.0,0.0,0.02,0.26,6507
6510,Skylanders: Trap Team,3DS,2014,Action,Activision,0.14,0.1,0.0,0.02,0.26,6508
6511,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,GBA,2006,Misc,Konami Digital Entertainment,0.14,0.05,0.07,0.01,0.27,6509
6512,Power Pro Kun Pocket 5,GBA,2003,Sports,Konami Digital Entertainment,0.0,0.0,0.25,0.01,0.26,6510
6513,Konjiki no Gashbell!! Makai no Bookmark,GBA,2004,Adventure,Banpresto,0.0,0.0,0.25,0.01,0.26,6511
6514,Plants vs. Zombies,X360,2010,Strategy,PopCap Games,0.24,0.0,0.0,0.02,0.26,6512
6515,Riding Spirits,PS2,2002,Racing,BAM! Entertainment,0.13,0.1,0.0,0.03,0.26,6513
6516,Disney Sing It: Pop Hits,PS3,2009,Misc,Disney Interactive Studios,0.17,0.05,0.0,0.03,0.25,6514
6517,Indiana Jones and the Staff of Kings,DS,2009,Action,Activision,0.17,0.07,0.0,0.02,0.26,6515
6518,Etrian Odyssey Untold: The Millennium Girl,3DS,2013,Role-Playing,Atlus,0.1,0.01,0.14,0.01,0.26,6516
6519,Bust A Groove 2,PS,1999,Misc,Enix Corporation,0.04,0.03,0.18,0.02,0.27,6517
6520,Hatsune Miku: Project Diva,PSP,2009,Misc,Sega,0.0,0.0,0.26,0.0,0.26,6518
6521,Juiced 2: Hot Import Nights,PS3,2007,Racing,THQ,0.18,0.04,0.01,0.03,0.26,6519
6522,Gundam Battle Universe,PSP,2008,Fighting,Namco Bandai Games,0.0,0.0,0.26,0.0,0.26,6520
6523,Sengoku Basara: Battle Heroes,PSP,2009,Action,Capcom,0.0,0.0,0.26,0.0,0.26,6521
6524,Nightmare Creatures,N64,1996,Action,Activision,0.21,0.05,0.0,0.0,0.26,6522
6525,Star Wars Episode I: Battle for Naboo,N64,2000,Simulation,LucasArts,0.21,0.05,0.0,0.0,0.26,6523
6526,Duke Nukem: Zero Hour,N64,1999,Shooter,GT Interactive,0.21,0.05,0.0,0.0,0.26,6524
6527,Armorines: Project S.W.A.R.M.,N64,1999,Shooter,Acclaim Entertainment,0.21,0.05,0.0,0.0,0.26,6525
6528,NCAA March Madness 08,PS2,2007,Sports,Electronic Arts,0.13,0.1,0.0,0.03,0.26,6526
6529,Armored Core: Nexus,PS2,2004,Simulation,Indie Games,0.06,0.05,0.14,0.02,0.27,6527
6530,Evolution Skateboarding,PS2,2002,Sports,Konami Digital Entertainment,0.13,0.1,0.0,0.03,0.26,6528
6531,Dora the Explorer: The Search for Pirate Pig's Treasure,GBA,2002,Adventure,NewKidCo,0.19,0.07,0.0,0.0,0.26,6529
6532,Muramasa: The Demon Blade,PSV,2013,Role-Playing,Marvelous Entertainment,0.13,0.0,0.1,0.03,0.26,6530
6533,Yakuza: Ishin,PS3,2014,Action,Sega,0.0,0.0,0.26,0.0,0.26,6531
6534,Indiana Jones and the Staff of Kings,PSP,2009,Action,Activision,0.11,0.1,0.0,0.06,0.27,6532
6535,Tony Hawk: Shred,X360,2010,Sports,Activision,0.17,0.07,0.0,0.02,0.26,6533
6536,Outlaw Volleyball,XB,2003,Sports,TDK Mediactive,0.19,0.06,0.0,0.01,0.26,6534
6537,Batman: Vengeance,GC,2001,Adventure,Ubisoft,0.2,0.05,0.0,0.01,0.26,6535
6538,The Amazing Spider-Man 2 (2014),X360,2014,Action,Activision,0.1,0.14,0.0,0.02,0.26,6536
6539,RealSports Football,2600,1981,Sports,Atari,0.24,0.01,0.0,0.0,0.25,6537
6540,Tiger Woods PGA Tour 10,PS2,2009,Sports,Electronic Arts,0.12,0.01,0.0,0.13,0.26,6538
6541,SD Gundam G Generation: Cross Drive,DS,2007,Strategy,Namco Bandai Games,0.0,0.0,0.26,0.0,0.26,6539
6542,Tom Clancy's Splinter Cell: Double Agent,PS3,2007,Action,Ubisoft,0.2,0.03,0.0,0.03,0.26,6540
6543,Monsters vs. Aliens,Wii,2009,Action,Activision,0.14,0.09,0.0,0.03,0.26,6541
6544,Dungeons & Dragons Heroes,XB,2003,Role-Playing,Atari,0.19,0.06,0.0,0.01,0.26,6542
6545,The Testament of Sherlock Holmes,PS3,2012,Adventure,Focus Home Interactive,0.05,0.15,0.0,0.06,0.26,6543
6546,Game of Thrones,X360,2012,Role-Playing,Focus Home Interactive,0.15,0.08,0.0,0.02,0.24999999999999997,6544
6547,Loving Life with Hello Kitty & Friends,DS,2011,Misc,Rising Star Games,0.15,0.08,0.0,0.02,0.24999999999999997,6545
6548,McGrath Vs. Pastrana Freestyle Motocross,PS,2000,Racing,Acclaim Entertainment,0.14,0.1,0.0,0.02,0.26,6546
6549,Legaia 2: Duel Saga,PS2,2001,Role-Playing,Eidos Interactive,0.13,0.1,0.0,0.03,0.26,6547
6550,Crash Nitro Kart,GC,2003,Racing,Vivendi Games,0.2,0.05,0.0,0.01,0.26,6548
6551,Karaoke Joysound Wii,Wii,2008,Misc,Hudson Soft,0.01,0.0,0.25,0.0,0.26,6549
6552,MLB 09: The Show,PSP,2009,Sports,Sony Computer Entertainment,0.24,0.0,0.0,0.02,0.26,6550
6553,Polarium,DS,2004,Puzzle,Nintendo,0.13,0.01,0.11,0.01,0.26,6551
6554,Samurai Warriors 4,PS3,2014,Action,Tecmo Koei,0.0,0.0,0.26,0.0,0.26,6552
6555,F1 2014,X360,2014,Racing,Codemasters,0.08,0.15,0.0,0.02,0.24999999999999997,6553
6556,Classic NES Series: Bomberman,GBA,2004,Action,Nintendo,0.1,0.04,0.11,0.01,0.26,6554
6557,Avatar: The Last Airbender - The Burning Earth,Wii,2007,Action,THQ,0.24,0.0,0.0,0.02,0.26,6555
6558,Peter Jackson's King Kong: The Official Game of the Movie,X360,2005,Action,Ubisoft,0.2,0.03,0.0,0.02,0.25,6556
6559,Bratz Ponyz 2,DS,2008,Adventure,Game Factory,0.24,0.0,0.0,0.02,0.26,6557
6560,A.C.E.: Another Century's Episode,PS2,2005,Simulation,Banpresto,0.0,0.0,0.26,0.0,0.26,6558
6561,Frogger's Journey: The Forgotten Relic,GBA,2003,Action,Konami Digital Entertainment,0.18,0.07,0.0,0.0,0.25,6559
6562,X-Men vs. Street Fighter,SAT,1997,Fighting,Capcom,0.0,0.0,0.26,0.0,0.26,6560
6563,Army of Two: The Devil's Cartel,X360,2013,Shooter,Electronic Arts,0.16,0.07,0.0,0.02,0.25,6561
6565,Oddworld: Stranger's Wrath,XB,2005,Adventure,Electronic Arts,0.19,0.06,0.0,0.01,0.26,6563
6566,Sega Rally Revo,PSP,2007,Racing,Sega,0.03,0.15,0.0,0.08,0.26,6564
6567,King of Fighters: Maximum Impact,PS2,2004,Fighting,Ignition Entertainment,0.13,0.1,0.0,0.03,0.26,6565
6568,Marvel Super Heroes vs. Street Fighter,PS,1998,Fighting,Virgin Interactive,0.14,0.1,0.0,0.02,0.26,6566
6569,Legendary,X360,2008,Shooter,Atari,0.08,0.15,0.0,0.03,0.26,6567
6570,J-League Pro Soccer Club wo Tsukurou!,SAT,1996,Sports,Sega,0.0,0.0,0.26,0.0,0.26,6568
6571,Daisy Fuentes Pilates,Wii,2009,Sports,505 Games,0.17,0.06,0.0,0.02,0.25,6569
6572,Star Trek: The Game,PS3,2013,Action,Namco Bandai Games,0.1,0.11,0.0,0.05,0.26,6570
6573,Drakan: The Ancients' Gates,PS2,2002,Adventure,Sony Computer Entertainment,0.13,0.1,0.0,0.03,0.26,6571
6574,Dead or Alive Xtreme 2,X360,2006,Sports,Tecmo Koei,0.15,0.03,0.06,0.02,0.26,6572
6575,Petz: Crazy Monkeyz,Wii,2008,Simulation,Ubisoft,0.23,0.0,0.0,0.02,0.25,6573
6576,"SpongeBob SquarePants: Lights, Camera, Pants!",XB,2005,Misc,THQ,0.19,0.06,0.0,0.01,0.26,6574
6577,Choro Q3,PS,1998,Racing,Takara,0.0,0.0,0.24,0.02,0.26,6575
6578,Tokyo Jungle,PS3,2012,Action,Sony Computer Entertainment,0.0,0.0,0.26,0.0,0.26,6576
6579,Hunted: The Demon's Forge,PS3,2011,Action,Bethesda Softworks,0.12,0.08,0.02,0.04,0.26,6577
6580,Lemony Snicket's A Series of Unfortunate Events,GC,2004,Platform,Activision,0.2,0.05,0.0,0.01,0.26,6578
6581,Pirates of the Caribbean: Dead Man's Chest,DS,2006,Adventure,Disney Interactive Studios,0.23,0.01,0.0,0.02,0.26,6579
6582,Bionicle: Matoran Adventures,GBA,2002,Platform,Electronic Arts,0.18,0.07,0.0,0.0,0.25,6580
6583,Armored Core: Master of Arena,PS,1999,Simulation,From Software,0.07,0.05,0.13,0.02,0.27,6581
6584,Fire Emblem: Thracia 776,SNES,1999,Strategy,Nintendo,0.0,0.0,0.26,0.0,0.26,6582
6585,Desert Falcon,2600,1987,Shooter,Atari,0.24,0.01,0.0,0.0,0.25,6583
6586,NASCAR 09,PS3,2008,Racing,Electronic Arts,0.22,0.01,0.0,0.02,0.25,6584
6587,Tengai Makyou: Daishi no Mokushiroku - The Apocalypse IV,SAT,1997,Role-Playing,Hudson Soft,0.0,0.0,0.26,0.0,0.26,6585
6588,A.C.E.: Another Century's Episode 3: The Final,PS2,2007,Simulation,Banpresto,0.0,0.0,0.26,0.0,0.26,6586
6589,ATV: Quad Power Racing,GBA,2002,Racing,Liquid Games,0.18,0.07,0.0,0.0,0.25,6587
6590,Mario & Sonic at the Rio 2016 Olympic Games,WiiU,2016,Action,Nintendo,0.03,0.11,0.1,0.01,0.25,6588
6591,The Backyardigans,DS,2009,Adventure,Take-Two Interactive,0.24,0.0,0.0,0.02,0.26,6589
6592,Backyard NFL Football,GC,2002,Sports,Infogrames,0.2,0.05,0.0,0.01,0.26,6590
6593,All-Star Baseball 2003,XB,2002,Sports,Acclaim Entertainment,0.19,0.06,0.0,0.01,0.26,6591
6594,Silent Hunter 5: Battle of the Atlantic,PC,2010,Simulation,Ubisoft,0.0,0.21,0.0,0.05,0.26,6592
6595,MTX Mototrax,PS2,2004,Racing,Activision,0.13,0.1,0.0,0.03,0.26,6593
6596,Tomb Raider: Underworld (Others sales),PS2,2009,Adventure,Eidos Interactive,0.0,0.21,0.0,0.04,0.25,6594
6597,NHL Rock the Rink,PS,1999,Sports,Electronic Arts,0.14,0.1,0.0,0.02,0.26,6595
6598,LEGO Star Wars III: The Clone Wars,PC,2011,Action,LucasArts,0.1,0.13,0.0,0.03,0.26,6596
6599,NBA ShootOut 2004,PS2,2003,Sports,Sony Computer Entertainment,0.13,0.1,0.0,0.03,0.26,6597
6600,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,2005,Racing,Codemasters,0.0,0.25,0.0,0.0,0.25,6598
6601,Super Robot Taisen R,GBA,2002,Strategy,Banpresto,0.0,0.0,0.25,0.01,0.26,6599
6602,Castlevania: Harmony of Dissonance,GBA,2002,Platform,Konami Digital Entertainment,0.16,0.06,0.04,0.0,0.26,6600
6603,Metroid Prime Pinball,DS,2005,Misc,Nintendo,0.21,0.0,0.02,0.02,0.24999999999999997,6601
6604,Formula One 2001,PS2,2001,Racing,Sony Computer Entertainment,0.13,0.1,0.0,0.03,0.26,6602
6605,Nickelodeon Dance,Wii,2011,Misc,Take-Two Interactive,0.23,0.01,0.0,0.02,0.26,6603
6606,Doukyuusei if,SAT,1996,Role-Playing,NEC,0.0,0.0,0.26,0.0,0.26,6604
6607,Baldur's Gate: Dark Alliance II,XB,2004,Role-Playing,Acclaim Entertainment,0.19,0.06,0.0,0.01,0.26,6605
6608,MVP Baseball 2004,GC,2004,Sports,Electronic Arts,0.2,0.05,0.0,0.01,0.26,6606
6609,Super Street Fighter II: Turbo Revival,GBA,2001,Fighting,Ubisoft,0.18,0.07,0.0,0.0,0.25,6607
6610,Secret Weapons Over Normandy,XB,2003,Simulation,LucasArts,0.19,0.05,0.0,0.01,0.25,6608
6611,Combination Pro Soccer: J-League no Kantoku ni Natte Sekai wo Mezase!!,PS,1998,Sports,Axela,0.0,0.0,0.24,0.02,0.26,6609
6612,NHL 08,PS3,2007,Action,Electronic Arts,0.16,0.06,0.0,0.03,0.25,6610
6613,Kidou Senshi Gundam: Giren no Yabou,SAT,1998,Strategy,Namco Bandai Games,0.0,0.0,0.25,0.0,0.25,6611
6614,Imagine: Ballet Star,DS,2008,Simulation,Ubisoft,0.23,0.01,0.0,0.02,0.26,6612
6615,Teen Titans,PS2,2006,Action,THQ,0.12,0.1,0.0,0.03,0.25,6613
6616,Percy Jackson and the Olympians: The Lightning Thief,DS,2010,Role-Playing,Activision,0.22,0.01,0.0,0.02,0.25,6614
6617,Spelling Challenges and more!,PSP,2007,Misc,Crave Entertainment,0.24,0.0,0.0,0.02,0.26,6615
6618,Crusaders of Might and Magic,PS,1999,Role-Playing,3DO,0.14,0.1,0.0,0.02,0.26,6616
6619,Journey,PS3,2012,Adventure,Sony Computer Entertainment Europe,0.04,0.15,0.0,0.06,0.25,6617
6620,Tearaway Unfolded,PS4,2015,Platform,Sony Computer Entertainment,0.09,0.12,0.0,0.04,0.25,6618
6621,Star Wars The Clone Wars: Republic Heroes,PS2,2009,Action,LucasArts,0.17,0.01,0.0,0.08,0.26,6619
6622,Bomberman Generation,GC,2002,Adventure,Vivendi Games,0.15,0.04,0.06,0.01,0.26,6620
6623,NASCAR 09,X360,2008,Racing,Electronic Arts,0.23,0.0,0.0,0.02,0.25,6621
6624,Surfing H3O,PS2,2000,Sports,Take-Two Interactive,0.12,0.1,0.0,0.03,0.25,6622
6625,Romance of the Three Kingdoms II,SNES,1991,Strategy,Tecmo Koei,0.0,0.0,0.25,0.0,0.25,6623
6626,The Chronicles of Riddick: Assault on Dark Athena,PS3,2009,Shooter,Vivendi Games,0.12,0.1,0.0,0.04,0.26,6624
6627,Resident Evil Archives: Resident Evil Zero,Wii,2008,Action,Capcom,0.14,0.04,0.06,0.02,0.26,6625
6628,Zoo Resort 3D,3DS,2011,Simulation,Ubisoft,0.11,0.09,0.03,0.02,0.25,6626
6629,Ice Age 2: The Meltdown,GBA,2006,Platform,Vivendi Games,0.18,0.07,0.0,0.0,0.25,6627
6630,The Suite Life of Zack & Cody: Tipton Trouble,DS,2006,Action,Disney Interactive Studios,0.23,0.0,0.0,0.02,0.25,6628
6631,World Series of Poker,XB,2005,Misc,Activision,0.19,0.05,0.0,0.01,0.25,6629
6632,Hatsune Miku: Project Diva F 2nd,PS3,2014,Misc,Sega,0.09,0.04,0.1,0.03,0.26,6630
6633,Galactic Attack,SAT,1994,Shooter,Acclaim Entertainment,0.0,0.0,0.25,0.0,0.25,6631
6634,Power Pro Kun Pocket 2,GB,2000,Sports,Konami Digital Entertainment,0.0,0.0,0.25,0.0,0.25,6632
6635,Game of Thrones,PS3,2012,Role-Playing,Focus Home Interactive,0.1,0.11,0.0,0.04,0.25,6633
6636,Happy Feet,GC,2006,Action,Midway Games,0.2,0.05,0.0,0.01,0.26,6634
6637,Walt Disney's The Jungle Book: Rhythm N'Groove,PS2,2003,Misc,Disney Interactive Studios,0.12,0.1,0.0,0.03,0.25,6635
6638,Triple Play 2002,XB,2002,Sports,Electronic Arts,0.19,0.05,0.0,0.01,0.25,6636
6639,Scrabble,DS,2009,Misc,Ubisoft,0.21,0.02,0.0,0.03,0.26,6637
6640,Evil Zone,PS,1998,Fighting,Titus,0.14,0.1,0.0,0.02,0.26,6638
6641,Spy Kids Challenger,GBA,2002,Platform,Disney Interactive Studios,0.18,0.07,0.0,0.0,0.25,6639
6642,K-ON! Houkago Live!!,PSP,2010,Misc,Sega,0.0,0.0,0.25,0.0,0.25,6640
6643,A. IV Evolution: A Ressha de Ikou 4,PS,1994,Strategy,ArtDink,0.0,0.0,0.24,0.02,0.26,6641
6644,Exhibition,XB,2001,Misc,Microsoft Game Studios,0.19,0.05,0.0,0.01,0.25,6642
6645,Scrabble,PS,1999,Misc,Ubisoft,0.14,0.1,0.0,0.02,0.26,6643
6646,Tony Hawk's Proving Ground,Wii,2007,Sports,Activision,0.22,0.01,0.0,0.02,0.25,6644
6647,Amped 2,XB,2003,Sports,Microsoft Game Studios,0.2,0.04,0.0,0.01,0.25,6645
6648,Blaster Master: Blasting Again,PS,2000,Shooter,Sunsoft,0.14,0.1,0.0,0.02,0.26,6646
6651,Cars,X360,2006,Racing,THQ,0.22,0.02,0.0,0.02,0.26,6649
6652,Family Guy: Back to the Multiverse,X360,2012,Action,Activision,0.14,0.09,0.0,0.02,0.25,6650
6653,Kung Fu Panda 2,X360,2011,Action,THQ,0.16,0.07,0.0,0.02,0.25,6651
6654,Up,PS3,2009,Action,THQ,0.15,0.07,0.0,0.03,0.25,6652
6655,Birds of Steel,PS3,2012,Simulation,Konami Digital Entertainment,0.1,0.09,0.02,0.04,0.25,6653
6656,Madagascar: Escape 2 Africa,X360,2008,Action,Activision,0.12,0.1,0.0,0.03,0.25,6654
6657,WipEout XL,PS,1996,Racing,Psygnosis,0.14,0.1,0.0,0.02,0.26,6655
6658,Animal Paradise,DS,2007,Simulation,Empire Interactive,0.09,0.14,0.0,0.02,0.25,6656
6659,The Powerpuff Girls: Chemical X-Traction,PS,2001,Action,BAM! Entertainment,0.14,0.1,0.0,0.02,0.26,6657
6660,NHL 08,X360,2007,Action,Electronic Arts,0.22,0.01,0.0,0.02,0.25,6658
6661,Dynasty Warriors 6 (JP sales),PS2,2008,Action,Tecmo Koei,0.0,0.0,0.25,0.0,0.25,6659
6662,Just Dance Kids 2,PS3,2011,Misc,Ubisoft,0.1,0.1,0.0,0.04,0.24000000000000002,6660
6663,FIFA 14,3DS,2013,Sports,Electronic Arts,0.0,0.23,0.0,0.03,0.26,6661
6664,Men of Valor,XB,2004,Shooter,Vivendi Games,0.19,0.05,0.0,0.01,0.25,6662
6665,Bomberman Tournament,GBA,2001,Puzzle,Activision,0.1,0.04,0.1,0.01,0.25,6663
6666,Medal of Honor European Assault,GC,2005,Shooter,Electronic Arts,0.19,0.05,0.0,0.01,0.25,6664
6667,Spider-Man: Web of Shadows,Wii,2008,Action,Activision,0.22,0.01,0.0,0.02,0.25,6665
6668,Billy Hatcher and the Giant Egg,GC,2003,Platform,Sega,0.19,0.05,0.0,0.01,0.25,6666
6669,Midway's Greatest Arcade Hits,GBA,2001,Misc,Midway Games,0.18,0.07,0.0,0.0,0.25,6667
6670,SpongeBob's Truth or Square (US sales),X360,2009,Action,THQ,0.25,0.0,0.0,0.0,0.25,6668
6671,Final Fantasy II,WS,2001,Role-Playing,SquareSoft,0.0,0.0,0.25,0.0,0.25,6669
6672,WipEout Fusion,PS2,2002,Racing,Sony Computer Entertainment,0.12,0.1,0.0,0.03,0.25,6670
6673,Spider-Man: Edge of Time,X360,2011,Action,Activision,0.18,0.05,0.0,0.02,0.24999999999999997,6671
6674,UEFA Euro 2008 Austria-Switzerland,PSP,2008,Sports,Electronic Arts,0.06,0.13,0.0,0.06,0.25,6672
6675,Marie no Atelier: Salburg no Renkinjutsushi,PS,1997,Role-Playing,Gust,0.0,0.0,0.23,0.02,0.25,6673
6676,The Outfit,X360,2006,Action,THQ,0.21,0.02,0.0,0.02,0.24999999999999997,6674
6677,Golden Nugget Casino,GBA,2004,Misc,Majesco Entertainment,0.18,0.07,0.0,0.0,0.25,6675
6678,NHL 06,XB,2005,Sports,Electronic Arts,0.19,0.05,0.0,0.01,0.25,6676
6679,Atari Anthology,XB,2004,Misc,Atari,0.19,0.05,0.0,0.01,0.25,6677
6680,Ultimate Fighting Championship,PS,2000,Fighting,Ubisoft,0.14,0.09,0.0,0.02,0.25,6678
6681,XIII,XB,2003,Shooter,Ubisoft,0.16,0.08,0.0,0.01,0.25,6679
6682,MotoGP '07,X360,2007,Racing,THQ,0.23,0.0,0.0,0.02,0.25,6680
6683,Samurai Shodown II,NG,1994,Fighting,SNK,0.0,0.0,0.25,0.0,0.25,6681
6684,Mortal Kombat: Armageddon,Wii,2007,Fighting,Midway Games,0.21,0.02,0.0,0.02,0.24999999999999997,6682
6685,Don King Presents: Prizefighter,X360,2008,Sports,Take-Two Interactive,0.14,0.08,0.0,0.02,0.24000000000000002,6683
6686,Hybrid Heaven,N64,1999,Role-Playing,Konami Digital Entertainment,0.16,0.04,0.05,0.0,0.25,6684
6687,NBA Showtime: NBA on NBC,N64,1999,Sports,Midway Games,0.23,0.02,0.0,0.0,0.25,6685
6688,Fox Sports College Hoops '99,N64,1998,Sports,Fox Interactive,0.2,0.05,0.0,0.0,0.25,6686
6689,Wheel of Fortune,N64,1997,Misc,Take-Two Interactive,0.2,0.05,0.0,0.0,0.25,6687
6690,MRC: Multi-Racing Championship,N64,1997,Racing,Ocean,0.2,0.05,0.0,0.0,0.25,6688
6691,F1 Pole Position 64,N64,1997,Racing,Ubisoft,0.11,0.13,0.0,0.01,0.25,6689
6692,Gex 64: Enter the Gecko,N64,1998,Action,GT Interactive,0.2,0.05,0.0,0.0,0.25,6690
6693,Wayne Gretzky's 3D Hockey '98,N64,1997,Sports,Midway Games,0.23,0.02,0.0,0.0,0.25,6691
6694,NBA Courtside 2 featuring Kobe Bryant,N64,1999,Sports,Nintendo,0.2,0.05,0.0,0.0,0.25,6692
6695,J Stars Victory Vs.,PS4,2015,Fighting,Namco Bandai Games,0.07,0.14,0.0,0.04,0.25,6693
6696,U-Sing: Girls Night,Wii,2010,Misc,Mindscape,0.0,0.21,0.0,0.04,0.25,6694
6697,The Mummy: Tomb of the Dragon Emperor,PS2,2008,Action,Vivendi Games,0.12,0.1,0.0,0.03,0.25,6695
6698,Def Jam Vendetta,GC,2003,Fighting,Electronic Arts,0.19,0.05,0.0,0.01,0.25,6696
6699,Scooby-Doo! Unmasked,PS2,2005,Platform,THQ,0.12,0.1,0.0,0.03,0.25,6697
6700,Penny Racers,PS,1996,Racing,Sony Computer Entertainment,0.0,0.0,0.23,0.02,0.25,6698
6701,The Sims 2,XB,2005,Simulation,Electronic Arts,0.19,0.05,0.0,0.01,0.25,6699
6702,Caesars Palace II,PS,1998,Misc,Interplay,0.14,0.09,0.0,0.02,0.25,6700
6703,Final Fantasy Type-0,XOne,2015,Role-Playing,Square Enix,0.15,0.07,0.0,0.02,0.24,6701
6704,World Series Baseball 2K3,PS2,2003,Sports,Sega,0.12,0.1,0.0,0.03,0.25,6702
6705,Freshly-Picked: Tingle's Rosy Rupeeland,DS,2006,Role-Playing,Nintendo,0.0,0.01,0.24,0.0,0.25,6703
6706,Pro Yakyuu Team o Tsukurou!,SAT,1998,Sports,Sega,0.0,0.0,0.25,0.0,0.25,6704
6707,L.A. Noire: The Complete Edition,PC,2011,Adventure,Take-Two Interactive,0.08,0.13,0.0,0.04,0.25,6705
6708,Sentimental Graffiti,SAT,1998,Adventure,NEC Interchannel,0.0,0.0,0.25,0.0,0.25,6706
6709,Hitman: Absolution,PC,2012,Action,Square Enix,0.03,0.17,0.0,0.04,0.24000000000000002,6707
6710,Bolt,X360,2008,Adventure,Disney Interactive Studios,0.18,0.05,0.0,0.02,0.24999999999999997,6708
6711,Marvel: Ultimate Alliance 2,PSP,2009,Role-Playing,Activision,0.17,0.04,0.0,0.04,0.25,6709
6712,The Legend of Legacy,3DS,2015,Role-Playing,FuRyu,0.11,0.02,0.1,0.01,0.24000000000000002,6710
6713,Disgaea 2: Dark Hero Days,PSP,2009,Role-Playing,Nippon Ichi Software,0.1,0.01,0.12,0.02,0.24999999999999997,6711
6714,Devil Kings,PS2,2005,Action,Capcom,0.03,0.03,0.18,0.01,0.25,6712
6715,Ultimate Band,Wii,2008,Misc,Disney Interactive Studios,0.2,0.03,0.0,0.02,0.25,6713
6716,NBA Jam Tournament Edition,PS,1995,Sports,Acclaim Entertainment,0.14,0.09,0.0,0.02,0.25,6714
6717,Far Cry Instincts Predator,X360,2006,Shooter,Ubisoft,0.2,0.03,0.0,0.02,0.25,6715
6718,Medabots AX: Metabee,GBA,2002,Role-Playing,Natsume,0.18,0.07,0.0,0.0,0.25,6716
6719,Tennis no Oji-Sama: Genius Boys Academy,GBA,2002,Sports,Konami Digital Entertainment,0.0,0.0,0.24,0.01,0.25,6717
6720,X-Men: Destiny,PS3,2011,Action,Activision,0.14,0.08,0.0,0.03,0.25,6718
6721,Shadow Man,PS,1998,Action,Acclaim Entertainment,0.14,0.09,0.0,0.02,0.25,6719
6722,X-Men Origins: Wolverine,Wii,2009,Action,Activision,0.19,0.04,0.0,0.02,0.25,6720
6723,Netsu Chu! Pro Yakyuu 2002,PS2,2002,Sports,Namco Bandai Games,0.0,0.0,0.25,0.0,0.25,6721
6724,Ninja Gaiden 3,X360,2012,Action,Tecmo Koei,0.16,0.05,0.03,0.02,0.26,6722
6725,Ben 10 Ultimate Alien: Cosmic Destruction,PS3,2010,Platform,D3Publisher,0.12,0.09,0.0,0.04,0.25,6723
6726,Yakuza Zero: The Place of Oath,PS3,2015,Action,Sega,0.0,0.0,0.25,0.0,0.25,6724
6727,Prince of Persia: The Forgotten Sands,Wii,2010,Action,Ubisoft,0.11,0.11,0.0,0.02,0.24,6725
6728,Dynasty Warriors 6,PS2,2008,Action,Tecmo Koei,0.12,0.09,0.0,0.03,0.24,6726
6729,Imagine: Zookeeper,DS,2009,Simulation,Ubisoft,0.16,0.06,0.0,0.02,0.24,6727
6730,Porky's,2600,1982,Action,20th Century Fox Video Games,0.23,0.01,0.0,0.0,0.24000000000000002,6728
6731,America's Army: Rise of a Soldier,XB,2005,Shooter,Ubisoft,0.19,0.05,0.0,0.01,0.25,6729
6732,Grandia,PS,1999,Role-Playing,Ubisoft,0.14,0.09,0.0,0.02,0.25,6730
6733,TV Superstars,PS3,2010,Misc,Sony Computer Entertainment,0.07,0.13,0.0,0.05,0.25,6731
6734,Armored Core 4,X360,2007,Simulation,505 Games,0.19,0.01,0.03,0.02,0.25,6732
6735,F1 2000,PS,2000,Racing,Electronic Arts,0.14,0.09,0.0,0.02,0.25,6733
6736,Littlest Pet Shop: Country Friends,DS,2009,Simulation,Electronic Arts,0.23,0.0,0.0,0.02,0.25,6734
6737,Dood's Big Adventure,Wii,2010,Platform,THQ,0.22,0.01,0.0,0.02,0.25,6735
6738,Pirates of the Caribbean: The Legend of Jack Sparrow,PS2,2006,Adventure,Ubisoft,0.12,0.09,0.0,0.03,0.24,6736
6739,We Love Golf!,Wii,2007,Sports,Capcom,0.2,0.01,0.03,0.02,0.26,6737
6740,WRC: World Rally Championship,PS2,2001,Racing,Sony Computer Entertainment,0.12,0.09,0.0,0.03,0.24,6738
6741,"Ed, Edd n Eddy: The Mis-Edventures",GC,2005,Platform,Midway Games,0.19,0.05,0.0,0.01,0.25,6739
6742,Cars: Mater-National Championship,PS2,2007,Racing,THQ,0.12,0.09,0.0,0.03,0.24,6740
6743,Dreamworks Madagascar Kartz,X360,2009,Racing,Activision,0.14,0.09,0.0,0.02,0.25,6741
6744,Harry Potter and the Order of the Phoenix,PS3,2007,Action,Electronic Arts,0.18,0.04,0.0,0.03,0.25,6742
6745,Anno 2205,PC,2015,Strategy,Ubisoft,0.02,0.22,0.0,0.01,0.25,6743
6746,Dune 2000,PS,1999,Strategy,Electronic Arts,0.14,0.09,0.0,0.02,0.25,6744
6747,Cradle of Rome,DS,2008,Puzzle,Rising Star Games,0.06,0.16,0.0,0.03,0.25,6745
6748,Monster Hunter G,Wii,2009,Role-Playing,Capcom,0.0,0.0,0.25,0.0,0.25,6746
6749,Fuel,PS3,2009,Racing,Codemasters,0.08,0.12,0.0,0.05,0.25,6747
